report_id,incident_id,is_fake,latitude,longitude,gps_accuracy,timestamp,incident_type,citizen_severity,incident_anchor,injured_count,injured_unknown,is_witness,has_media,submission_method,user_id,user_true_report_ratio,true_severity
RPT-00443,INC-0182,0,33.564274,36.256897,10.0,2026-06-17 18:52:12,medical,critical,seeing_it,5,False,True,False,full_form,USR-0465,0.736,high
RPT-00520,INC-0219,0,33.544006,36.305637,44.6,2026-10-21 15:23:21,medical,high,at_home,,True,False,False,sos,USR-0246,0.82,medium
RPT-01130,INC-0440,0,33.50509,36.272301,42.2,2026-03-27 12:41:09,medical,critical,at_home,5,False,False,True,sos,USR-0237,0.954,high
RPT-00868,INC-0347,0,33.520686,36.27878,35.0,2026-04-09 07:31:10,medical,low,at_home,,True,False,False,full_form,USR-0480,0.729,low
RPT-01539,INC-0585,0,33.567046,36.250404,41.0,2026-08-09 13:17:57,medical,medium,at_home,0,False,True,False,sos,USR-0524,0.608,low
RPT-01104,INC-0427,0,33.537417,36.292952,42.1,2026-08-02 08:09:45,medical,high,at_home,5,False,False,False,full_form,USR-0467,0.81,high
RPT-01353,INC-0522,0,33.491164,36.3167,42.1,2026-06-10 20:37:16,medical,medium,at_home,,True,False,False,full_form,USR-0107,0.838,high
RPT-00398,INC-0163,0,33.497724,36.260507,13.3,2026-01-15 00:32:36,road,critical,at_home,,True,False,False,full_form,USR-0083,0.889,critical
RPT-01352,INC-0522,0,33.491164,36.3167,42.1,2026-06-10 20:35:01,medical,medium,at_home,,True,False,False,full_form,USR-0107,0.838,high
RPT-00270,INC-0117,0,33.563213,36.26336,25.0,2026-05-17 10:17:27,medical,high,at_home,1,False,False,False,full_form,USR-0286,0.796,high
RPT-00077,INC-0026,0,33.519016,36.26496,15.8,2026-08-09 12:55:16,fire,high,seeing_it,2,False,True,True,full_form,USR-0098,0.827,high
RPT-00582,INC-0242,0,33.526994,36.302158,18.0,2026-01-03 15:55:39,road,high,seeing_it,1,False,False,False,voice,USR-0467,0.81,medium
RPT-00409,INC-0167,0,33.562399,36.245409,35.5,2026-10-05 07:28:40,medical,low,seeing_it,0,False,False,True,sos,USR-0205,0.876,low
RPT-00934,INC-0374,0,33.494273,36.327494,23.0,2026-02-13 08:34:04,disaster,critical,seeing_it,,True,False,False,sos,USR-0173,0.788,critical
RPT-01544,INC-0589,0,33.531107,36.303231,40.0,2026-08-14 22:58:00,fire,medium,at_home,3,False,False,False,full_form,USR-0590,0.802,medium
RPT-00027,INC-0010,0,33.512733,36.280962,27.3,2026-05-18 20:50:14,medical,high,seeing_it,2,False,False,False,full_form,USR-0742,0.868,high
RPT-01675,,1,33.525612,36.291259,5.9,2026-08-11 12:42:57,fire,critical,unknown,17,False,False,False,sos,FKR-0002,0.388,
RPT-01264,INC-0485,0,33.514991,36.261316,12.0,2026-04-09 17:12:45,medical,high,at_home,,True,False,False,full_form,USR-0328,0.87,high
RPT-00371,INC-0152,0,33.490733,36.319276,32.3,2026-08-18 05:36:59,fire,high,unknown,4,False,False,False,sos,USR-0374,0.883,critical
RPT-00889,INC-0358,0,33.512371,36.289909,39.8,2026-12-09 13:00:09,road,critical,seeing_it,,True,False,False,full_form,USR-0513,0.753,critical
RPT-01735,,1,33.547176,36.23555,24.7,2026-04-20 16:10:42,fire,critical,at_home,10,False,False,False,sos,FKR-0000,0.278,
RPT-01620,,1,33.54532,36.290678,21.3,2026-05-01 12:41:49,fire,high,seeing_it,6,False,False,True,voice,FKR-0035,0.235,
RPT-00410,INC-0168,0,33.526014,36.290847,5.4,2026-04-24 09:47:10,medical,low,at_home,3,False,False,False,sos,USR-0150,0.705,low
RPT-00718,INC-0286,0,33.581841,36.22366,39.3,2026-10-04 16:52:22,road,high,seeing_it,3,False,False,False,full_form,USR-0141,0.269,medium
RPT-01323,INC-0510,0,33.528074,36.284418,6.2,2026-08-14 16:21:37,fire,high,seeing_it,0,False,False,False,full_form,USR-0355,0.811,medium
RPT-00663,INC-0263,0,33.50533,36.272106,41.3,2026-05-18 17:23:20,fire,high,seeing_it,3,False,True,True,full_form,USR-0198,0.804,high
RPT-01636,,1,33.513616,36.279815,8.2,2026-11-21 05:45:14,medical,medium,unknown,,True,False,False,sos,FKR-0007,0.325,
RPT-00621,INC-0252,0,33.502974,36.316055,46.3,2026-05-18 10:04:08,disaster,high,seeing_it,2,False,True,False,full_form,USR-0008,0.847,high
RPT-01513,INC-0575,0,33.487504,36.315193,33.3,2026-06-03 18:58:57,fire,high,seeing_it,5,False,True,False,voice,USR-0522,0.83,medium
RPT-01608,,1,33.514899,36.273327,29.7,2026-07-08 00:23:13,medical,critical,at_home,,True,False,False,voice,FKR-0010,0.156,
RPT-01715,,1,33.505391,36.260541,27.8,2026-09-02 11:28:23,medical,critical,seeing_it,26,False,False,False,sos,FKR-0055,0.131,
RPT-00734,INC-0291,0,33.538835,36.243479,44.1,2026-02-21 15:27:10,fire,low,at_home,1,False,False,True,voice,USR-0694,0.88,low
RPT-01195,INC-0460,0,33.518122,36.289138,25.5,2026-07-16 19:19:57,medical,critical,at_home,,True,False,False,sos,USR-0119,0.889,high
RPT-00330,INC-0135,0,33.526051,36.291595,10.7,2026-03-20 17:38:51,road,medium,seeing_it,3,False,False,False,sos,USR-0429,0.76,medium
RPT-00692,INC-0273,0,33.521629,36.265365,17.8,2026-08-18 14:55:00,medical,medium,at_home,,True,False,False,sos,USR-0610,0.818,medium
RPT-00746,INC-0296,0,33.541382,36.236342,31.2,2026-12-27 17:32:15,fire,medium,seeing_it,0,False,False,True,full_form,USR-0409,0.873,medium
RPT-01602,,1,33.514465,36.286354,49.8,2026-01-02 18:48:53,police,critical,unknown,,True,False,False,voice,FKR-0032,0.159,
RPT-00277,INC-0120,0,33.515311,36.278988,10.4,2026-04-02 12:10:15,fire,critical,seeing_it,14,False,False,True,sos,USR-0526,0.804,critical
RPT-00620,INC-0252,0,33.503223,36.315788,23.2,2026-05-18 09:56:37,disaster,critical,seeing_it,2,False,True,False,full_form,USR-0233,0.939,high
RPT-01226,INC-0469,0,33.519873,36.26277,40.2,2026-06-27 18:06:24,medical,medium,at_home,,True,False,False,voice,USR-0634,0.943,medium
RPT-01632,,1,33.531753,36.298447,20.8,2026-12-05 07:21:07,road,critical,unknown,,True,False,False,sos,FKR-0055,0.131,
RPT-00057,INC-0015,0,33.565119,36.254988,45.4,2026-04-25 11:44:32,disaster,high,seeing_it,5,False,True,True,full_form,USR-0019,0.681,high
RPT-00185,INC-0075,0,33.518857,36.268778,6.2,2026-07-05 10:22:05,medical,medium,at_home,,True,False,False,full_form,USR-0478,0.74,medium
RPT-01052,INC-0413,0,33.52657,36.310217,22.7,2026-10-10 09:58:17,road,high,seeing_it,4,False,False,True,voice,USR-0278,0.715,high
RPT-00229,INC-0095,0,33.526679,36.301643,35.0,2026-09-28 19:08:37,medical,low,seeing_it,,True,False,False,sos,USR-0660,0.714,medium
RPT-00991,INC-0397,0,33.514044,36.288417,18.0,2026-10-09 18:29:48,road,low,seeing_it,0,False,False,False,full_form,USR-0665,0.671,medium
RPT-00875,INC-0350,0,33.507435,36.269087,9.5,2026-02-13 10:38:29,medical,low,seeing_it,0,False,False,False,sos,USR-0268,0.812,low
RPT-00001,INC-0000,0,33.533124,36.310769,45.5,2026-10-24 22:52:47,rescue,high,seeing_it,4,False,True,False,full_form,USR-0195,0.929,high
RPT-00316,INC-0132,0,33.551434,36.253814,6.0,2026-04-13 19:07:02,medical,medium,at_home,,True,False,False,voice,USR-0775,0.876,medium
RPT-01190,INC-0458,0,33.566474,36.249335,38.7,2026-10-17 09:31:39,medical,low,seeing_it,1,False,False,False,sos,USR-0613,0.794,low
RPT-00136,INC-0052,0,33.519545,36.292712,38.2,2026-05-04 16:04:41,medical,critical,seeing_it,6,False,True,False,sos,USR-0277,0.784,critical
RPT-01188,INC-0457,0,33.524381,36.310389,33.7,2026-03-26 08:26:23,fire,low,seeing_it,,True,True,False,sos,USR-0708,0.748,high
RPT-00903,INC-0362,0,33.497526,36.326612,26.0,2026-03-03 20:39:18,rescue,low,unknown,,True,False,False,sos,USR-0536,0.9,low
RPT-00970,INC-0390,0,33.506659,36.268786,36.5,2026-04-01 23:01:40,road,critical,seeing_it,13,False,False,False,sos,USR-0416,0.807,critical
RPT-00357,INC-0147,0,33.523192,36.289384,6.9,2026-03-21 14:52:23,medical,critical,at_home,2,False,False,False,full_form,USR-0709,0.693,critical
RPT-00411,INC-0169,0,33.538584,36.242714,14.3,2026-04-13 23:30:39,road,medium,seeing_it,,True,False,True,full_form,USR-0592,0.913,medium
RPT-00532,INC-0221,0,33.521977,36.27935,44.4,2026-11-11 13:16:32,road,high,at_home,0,False,False,True,full_form,USR-0600,0.72,medium
RPT-01335,INC-0513,0,33.552551,36.246382,23.9,2026-05-04 23:16:42,medical,medium,at_home,4,False,False,False,full_form,USR-0640,0.981,medium
RPT-00930,INC-0374,0,33.494056,36.328237,10.4,2026-02-13 08:38:20,disaster,critical,seeing_it,13,False,False,False,voice,USR-0667,0.799,critical
RPT-01401,INC-0543,0,33.510418,36.262868,39.1,2026-04-04 20:40:10,road,high,seeing_it,,True,False,False,sos,USR-0114,0.582,high
RPT-00735,INC-0291,0,33.538852,36.24291,30.8,2026-02-21 15:23:58,fire,low,seeing_it,3,False,True,False,voice,USR-0350,0.898,low
RPT-01454,INC-0558,0,33.569761,36.253213,24.0,2026-03-12 00:53:26,collapse,high,seeing_it,6,False,False,False,sos,USR-0747,0.458,high
RPT-01313,INC-0506,0,33.507543,36.273403,40.8,2026-10-14 21:33:59,medical,high,at_home,2,False,False,False,voice,USR-0135,0.883,high
RPT-00066,INC-0021,0,33.503568,36.273526,23.8,2026-02-07 17:17:56,road,medium,seeing_it,1,False,True,False,voice,USR-0785,0.809,medium
RPT-00290,INC-0122,0,33.534018,36.306653,13.6,2026-11-25 10:50:14,road,low,seeing_it,3,False,False,False,full_form,USR-0251,0.892,medium
RPT-00583,INC-0243,0,33.491027,36.31569,16.8,2026-10-15 15:59:19,fire,low,at_home,0,False,False,True,sos,USR-0117,0.928,medium
RPT-01205,INC-0464,0,33.537579,36.260181,19.7,2026-12-28 23:56:03,fire,high,seeing_it,3,False,True,True,voice,USR-0125,0.761,high
RPT-00417,INC-0173,0,33.524089,36.281542,30.7,2026-08-28 09:40:42,road,high,unknown,,True,False,False,voice,USR-0146,0.885,high
RPT-01375,INC-0530,0,33.507248,36.274496,33.7,2026-02-21 06:54:58,medical,high,at_home,1,False,False,False,full_form,USR-0512,0.778,medium
RPT-01561,INC-0595,0,33.510188,36.263058,32.3,2026-07-01 10:28:57,road,high,unknown,1,False,False,False,sos,USR-0672,0.892,medium
RPT-01466,INC-0563,0,33.517598,36.278317,35.0,2026-08-06 19:07:24,medical,medium,at_home,0,False,False,False,full_form,USR-0512,0.778,medium
RPT-00655,INC-0261,0,33.502767,36.272358,22.4,2026-07-01 15:42:34,medical,low,at_home,4,False,False,False,sos,USR-0718,0.949,medium
RPT-00627,INC-0253,0,33.562439,36.216943,46.0,2026-08-05 16:47:24,fire,high,at_home,,True,False,False,full_form,USR-0353,0.833,high
RPT-00489,INC-0205,0,33.53355,36.299023,36.0,2026-08-06 09:30:31,fire,high,unknown,3,False,False,True,full_form,USR-0630,0.628,high
RPT-01173,INC-0453,0,33.569808,36.221364,46.2,2026-04-14 10:41:54,road,high,seeing_it,2,False,False,False,sos,USR-0017,0.683,medium
RPT-01291,INC-0497,0,33.50272,36.320975,33.0,2026-04-24 16:35:22,fire,high,unknown,,True,False,True,full_form,USR-0231,0.365,high
RPT-01724,,1,33.546042,36.296192,31.0,2026-11-25 10:49:31,police,critical,seeing_it,,True,False,False,sos,FKR-0022,0.227,
RPT-00955,INC-0383,0,33.569876,36.216534,34.4,2026-01-24 18:48:19,police,medium,seeing_it,,True,True,True,sos,USR-0773,0.78,medium
RPT-00321,INC-0135,0,33.525845,36.291176,20.9,2026-03-20 17:43:30,road,medium,unknown,0,False,False,False,full_form,USR-0377,0.73,medium
RPT-01649,,1,33.514783,36.282068,39.8,2026-03-03 14:55:50,road,critical,unknown,,True,False,False,full_form,FKR-0043,0.338,
RPT-00570,INC-0235,0,33.512972,36.281696,38.6,2026-06-07 17:39:35,medical,high,seeing_it,,True,False,False,full_form,USR-0603,0.761,medium
RPT-00205,INC-0086,0,33.54349,36.237858,6.5,2026-12-24 14:19:02,fire,medium,at_home,,True,False,True,full_form,USR-0183,0.911,medium
RPT-00389,INC-0162,0,33.552615,36.255925,19.4,2026-02-23 05:37:07,disaster,critical,seeing_it,,True,True,False,sos,USR-0033,0.585,critical
RPT-00906,INC-0363,0,33.491512,36.318203,23.7,2026-05-27 09:35:25,road,medium,seeing_it,2,False,True,True,full_form,USR-0665,0.671,medium
RPT-00338,INC-0140,0,33.498299,36.311035,22.7,2026-07-18 20:12:09,road,low,seeing_it,,True,False,True,full_form,USR-0016,0.875,medium
RPT-00435,INC-0179,0,33.526354,36.291518,7.2,2026-05-26 15:52:10,road,low,seeing_it,1,False,True,False,full_form,USR-0260,0.744,low
RPT-01424,INC-0550,0,33.494902,36.31553,10.3,2026-12-10 08:55:54,fire,medium,at_home,,True,False,False,full_form,USR-0311,0.661,high
RPT-01679,,1,33.488494,36.31678,9.2,2026-05-01 12:51:45,fire,critical,seeing_it,,True,False,False,voice,USR-0449,0.855,
RPT-01531,INC-0581,0,33.527777,36.279085,12.3,2026-05-08 19:15:02,fire,high,at_home,,True,False,False,sos,USR-0584,0.947,high
RPT-01200,INC-0462,0,33.494534,36.322614,6.6,2026-04-12 08:16:38,medical,medium,unknown,1,False,False,False,sos,USR-0268,0.812,medium
RPT-01449,INC-0558,0,33.570143,36.252442,20.8,2026-03-12 00:54:52,collapse,critical,seeing_it,8,False,False,False,sos,USR-0681,0.821,high
RPT-00002,INC-0001,0,33.506397,36.277534,31.3,2026-06-16 10:07:58,medical,low,seeing_it,3,False,True,False,full_form,USR-0293,0.984,low
RPT-00234,INC-0097,0,33.503845,36.309463,9.8,2026-10-13 07:44:33,road,critical,seeing_it,6,False,True,True,full_form,USR-0033,0.585,high
RPT-01658,,1,33.511248,36.267285,41.6,2026-01-09 14:42:16,police,medium,at_home,,True,False,True,sos,FKR-0059,0.334,
RPT-00407,INC-0166,0,33.530391,36.298811,30.9,2026-09-27 06:17:11,road,medium,seeing_it,2,False,False,True,voice,USR-0717,0.757,medium
RPT-00767,INC-0303,0,33.527382,36.280505,24.5,2026-01-14 07:34:07,disaster,medium,seeing_it,3,False,True,True,sos,USR-0303,0.71,high
RPT-00738,INC-0293,0,33.551622,36.236864,25.7,2026-10-15 18:33:32,road,low,unknown,1,False,False,True,full_form,USR-0495,0.802,low
RPT-01348,INC-0521,0,33.536838,36.228111,28.8,2026-01-25 17:25:48,road,low,seeing_it,,True,True,True,full_form,USR-0214,0.676,high
RPT-01471,INC-0565,0,33.533713,36.299422,48.1,2026-09-05 20:33:43,medical,medium,at_home,3,False,False,False,full_form,USR-0091,0.8,medium
RPT-01432,INC-0552,0,33.543542,36.308907,16.1,2026-05-10 19:50:55,road,low,seeing_it,0,False,False,False,sos,USR-0643,0.963,low
RPT-00252,INC-0106,0,33.538367,36.297235,25.5,2026-05-01 16:30:49,fire,high,seeing_it,,True,False,True,full_form,USR-0135,0.883,high
RPT-00613,INC-0250,0,33.514828,36.283026,42.3,2026-03-04 22:02:31,medical,low,at_home,1,False,False,True,voice,USR-0045,0.641,medium
RPT-00294,INC-0123,0,33.524332,36.291971,32.9,2026-02-03 20:35:28,road,high,seeing_it,,True,True,False,sos,USR-0341,0.591,medium
RPT-00253,INC-0106,0,33.538367,36.297235,25.5,2026-05-01 16:32:51,fire,high,seeing_it,,True,False,True,full_form,USR-0135,0.883,high
RPT-01690,,1,33.501783,36.278941,46.9,2026-05-21 18:21:02,medical,high,seeing_it,,True,False,False,full_form,USR-0723,0.856,
RPT-01043,INC-0410,0,33.501911,36.279088,9.1,2026-05-06 14:24:41,medical,medium,at_home,,True,False,False,voice,USR-0662,0.954,medium
RPT-01673,,1,33.487488,36.320063,22.6,2026-02-20 17:06:01,fire,medium,seeing_it,,True,False,False,full_form,USR-0292,0.461,
RPT-01615,,1,33.496962,36.329405,35.1,2026-05-08 21:25:01,medical,low,unknown,,True,False,False,sos,FKR-0012,0.309,
RPT-01593,,1,33.513977,36.290914,14.0,2026-06-22 03:12:11,fire,critical,at_home,,True,False,False,sos,FKR-0042,0.196,
RPT-01136,INC-0441,0,33.523435,36.281174,26.0,2026-07-20 12:36:59,road,high,seeing_it,4,False,False,False,sos,USR-0134,0.931,high
RPT-01565,INC-0597,0,33.518561,36.259722,44.4,2026-01-08 05:09:16,medical,medium,at_home,7,False,False,False,full_form,USR-0422,0.835,high
RPT-00517,INC-0218,0,33.562913,36.217555,42.4,2026-03-03 11:37:26,road,high,seeing_it,4,False,False,True,full_form,USR-0352,0.87,medium
RPT-00157,INC-0060,0,33.567919,36.256283,5.0,2026-12-16 18:41:38,medical,medium,at_home,,True,False,False,sos,USR-0130,0.953,low
RPT-00483,INC-0203,0,33.505302,36.275629,38.8,2026-11-14 20:36:36,road,low,seeing_it,,True,False,False,sos,USR-0584,0.947,low
RPT-00720,INC-0287,0,33.486534,36.314619,16.7,2026-02-20 21:01:53,road,low,unknown,2,False,False,False,full_form,USR-0639,0.662,low
RPT-01717,,1,33.575968,36.259004,45.3,2026-04-10 12:53:24,medical,critical,seeing_it,19,False,False,False,sos,USR-0783,0.724,
RPT-00585,INC-0244,0,33.539229,36.310616,20.6,2026-05-09 23:51:54,road,critical,seeing_it,6,False,False,False,voice,USR-0374,0.883,critical
RPT-00755,INC-0299,0,33.518334,36.288725,31.3,2026-03-25 11:27:09,fire,high,unknown,,True,False,True,full_form,USR-0227,0.87,medium
RPT-00425,INC-0175,0,33.542929,36.247615,6.0,2026-08-12 10:48:41,fire,high,seeing_it,,True,False,False,full_form,USR-0195,0.929,medium
RPT-01309,INC-0504,0,33.545435,36.227221,24.0,2026-05-21 17:25:51,medical,medium,at_home,2,False,False,False,sos,USR-0732,0.874,low
RPT-00303,INC-0123,0,33.523694,36.292231,29.4,2026-02-03 20:34:51,road,medium,seeing_it,0,False,False,False,sos,USR-0262,0.669,medium
RPT-00851,INC-0337,0,33.524554,36.297108,28.4,2026-11-06 17:28:26,police,high,seeing_it,3,False,True,False,full_form,USR-0287,0.947,high
RPT-00258,INC-0109,0,33.512496,36.292792,23.0,2026-07-14 09:07:16,road,low,seeing_it,2,False,True,True,full_form,USR-0012,0.745,low
RPT-00601,INC-0246,0,33.538784,36.303454,7.3,2026-06-09 02:07:35,fire,high,at_home,,True,False,True,full_form,USR-0212,0.822,critical
RPT-01430,INC-0551,0,33.509418,36.273161,33.0,2026-07-09 11:05:03,road,low,seeing_it,0,False,True,False,full_form,USR-0308,0.932,low
RPT-01281,INC-0494,0,33.582,36.228672,23.7,2026-05-26 08:10:04,medical,medium,at_home,0,False,False,False,sos,USR-0147,0.752,low
RPT-01588,,1,33.519126,36.281061,37.1,2026-04-02 09:29:30,fire,critical,unknown,21,False,False,False,sos,FKR-0025,0.154,
RPT-01525,INC-0576,0,33.569713,36.249418,11.8,2026-11-11 06:35:39,road,medium,seeing_it,,True,True,False,voice,USR-0719,0.928,medium
RPT-00637,INC-0253,0,33.562461,36.216526,27.4,2026-08-05 16:52:40,fire,high,seeing_it,7,False,True,True,full_form,USR-0419,0.86,high
RPT-00594,INC-0246,0,33.538954,36.304814,39.6,2026-06-09 02:06:01,fire,critical,at_home,9,False,False,False,full_form,USR-0336,0.861,critical
RPT-01338,INC-0515,0,33.568678,36.253216,49.6,2026-04-04 18:52:06,medical,critical,at_home,2,False,False,False,sos,USR-0771,0.872,critical
RPT-01225,INC-0469,0,33.519935,36.262759,46.8,2026-06-27 18:11:33,medical,medium,at_home,1,False,False,False,full_form,USR-0292,0.461,medium
RPT-01315,INC-0506,0,33.50712,36.273784,47.3,2026-10-14 21:35:48,medical,medium,seeing_it,,True,False,False,full_form,USR-0287,0.947,high
RPT-01040,INC-0409,0,33.502194,36.260292,29.7,2026-09-13 07:55:50,collapse,critical,seeing_it,10,False,True,False,sos,USR-0147,0.752,critical
RPT-01151,INC-0446,0,33.536911,36.298539,10.2,2026-12-04 19:03:00,medical,medium,seeing_it,,True,True,False,voice,USR-0017,0.683,medium
RPT-00549,INC-0225,0,33.550748,36.233661,16.8,2026-09-20 23:57:47,fire,low,seeing_it,0,False,False,False,sos,USR-0667,0.799,medium
RPT-00141,INC-0054,0,33.491594,36.312305,38.4,2026-01-15 00:21:19,road,medium,seeing_it,0,False,False,False,full_form,USR-0232,0.762,low
RPT-00325,INC-0135,0,33.526048,36.291097,17.6,2026-03-20 17:41:17,road,medium,seeing_it,3,False,True,False,full_form,USR-0126,0.824,medium
RPT-00654,INC-0260,0,33.524789,36.287256,44.6,2026-05-24 19:10:38,medical,medium,at_home,,True,False,False,voice,USR-0758,0.927,medium
RPT-01326,INC-0510,0,33.527667,36.28404,8.1,2026-08-14 16:24:54,fire,low,unknown,1,False,False,True,full_form,USR-0764,0.9,medium
RPT-01299,INC-0500,0,33.502424,36.264251,44.3,2026-04-16 22:23:10,medical,critical,at_home,3,False,False,False,full_form,USR-0627,0.878,high
RPT-00758,INC-0300,0,33.501227,36.282533,42.6,2026-11-02 09:28:05,road,low,seeing_it,2,False,False,False,full_form,USR-0657,0.943,low
RPT-00211,INC-0089,0,33.542479,36.308826,21.2,2026-12-25 17:55:31,road,low,seeing_it,2,False,False,False,full_form,USR-0355,0.811,high
RPT-00194,INC-0079,0,33.519253,36.26858,26.1,2026-06-01 12:27:48,medical,critical,seeing_it,4,False,True,False,sos,USR-0333,0.939,high
RPT-00751,INC-0299,0,33.517984,36.28983,13.5,2026-03-25 11:23:25,fire,medium,seeing_it,1,False,False,True,full_form,USR-0448,0.895,medium
RPT-01462,INC-0561,0,33.517668,36.27177,16.7,2026-05-24 00:51:14,road,low,seeing_it,,True,True,False,sos,USR-0123,0.83,low
RPT-00244,INC-0102,0,33.537787,36.300991,20.9,2026-11-27 09:26:39,medical,low,at_home,2,False,False,False,full_form,USR-0236,0.68,low
RPT-00414,INC-0171,0,33.53536,36.290355,33.7,2026-05-18 16:18:27,medical,low,at_home,,True,False,False,voice,USR-0454,0.84,low
RPT-01411,INC-0545,0,33.545787,36.250072,49.9,2026-04-14 15:14:39,medical,high,seeing_it,,True,False,False,full_form,USR-0370,0.969,high
RPT-01144,INC-0442,0,33.502538,36.323864,7.2,2026-04-03 09:26:08,medical,medium,at_home,0,False,False,False,full_form,USR-0451,0.896,medium
RPT-01357,INC-0523,0,33.519713,36.285622,20.3,2026-07-16 16:04:34,fire,low,seeing_it,2,False,False,True,voice,USR-0170,0.874,medium
RPT-00815,INC-0320,0,33.513759,36.285683,48.4,2026-04-03 12:23:03,road,medium,at_home,1,False,False,True,full_form,USR-0701,0.718,medium
RPT-00629,INC-0253,0,33.562958,36.217096,34.2,2026-08-05 16:52:51,fire,high,seeing_it,8,False,False,False,full_form,USR-0461,0.861,high
RPT-00266,INC-0116,0,33.527316,36.28225,21.5,2026-07-07 08:32:43,medical,medium,seeing_it,3,False,True,False,sos,USR-0451,0.896,medium
RPT-00281,INC-0120,0,33.516128,36.279218,49.6,2026-04-02 12:16:27,fire,critical,seeing_it,13,False,True,False,sos,USR-0183,0.911,critical
RPT-01492,INC-0573,0,33.517598,36.266114,8.3,2026-12-19 21:02:59,police,medium,seeing_it,0,False,False,False,full_form,USR-0180,0.907,medium
RPT-01599,,1,33.512441,36.28325,28.6,2026-05-03 10:46:31,police,critical,seeing_it,,True,False,False,sos,FKR-0037,0.289,
RPT-00478,INC-0199,0,33.547727,36.240528,47.3,2026-01-26 21:00:14,road,low,seeing_it,3,False,True,True,full_form,USR-0615,0.788,low
RPT-00039,INC-0014,0,33.571736,36.240728,23.1,2026-12-05 10:55:40,road,medium,seeing_it,2,False,False,False,sos,USR-0793,0.664,low
RPT-01498,INC-0575,0,33.487661,36.315299,31.6,2026-06-03 19:04:13,fire,high,unknown,1,False,False,False,full_form,USR-0262,0.669,medium
RPT-01231,INC-0473,0,33.499156,36.277462,16.4,2026-02-15 12:02:35,fire,low,at_home,0,False,False,True,full_form,USR-0379,0.707,low
RPT-00396,INC-0162,0,33.552799,36.255627,10.3,2026-02-23 05:38:45,disaster,critical,seeing_it,11,False,True,False,sos,USR-0211,0.809,critical
RPT-01358,INC-0523,0,33.518552,36.285076,33.7,2026-07-16 16:02:59,fire,medium,at_home,4,False,False,False,sos,USR-0506,0.93,medium
RPT-00544,INC-0225,0,33.550967,36.234185,6.1,2026-09-21 00:01:29,fire,medium,seeing_it,,True,True,True,full_form,USR-0357,0.941,medium
RPT-00175,INC-0069,0,33.486772,36.317956,46.3,2026-05-24 11:54:46,road,low,seeing_it,2,False,False,True,voice,USR-0049,0.935,low
RPT-01269,INC-0487,0,33.568403,36.25577,46.9,2026-06-12 11:45:28,road,high,unknown,1,False,False,False,voice,USR-0192,0.829,medium
RPT-00179,INC-0072,0,33.542997,36.300569,41.3,2026-09-19 09:54:28,medical,medium,seeing_it,2,False,False,False,full_form,USR-0258,0.774,high
RPT-00430,INC-0177,0,33.567526,36.226774,30.4,2026-11-26 00:03:47,road,high,unknown,7,False,False,False,sos,USR-0367,0.744,high
RPT-01355,INC-0523,0,33.51939,36.28483,42.7,2026-07-16 16:05:03,fire,high,seeing_it,3,False,True,False,sos,USR-0300,0.783,medium
RPT-00713,INC-0282,0,33.577951,36.215572,36.8,2026-11-18 17:42:32,medical,medium,seeing_it,0,False,False,False,full_form,USR-0132,0.789,medium
RPT-00869,INC-0348,0,33.51482,36.280617,14.1,2026-11-14 17:53:39,rescue,low,at_home,0,False,False,True,full_form,USR-0373,0.884,low
RPT-01667,,1,33.573963,36.223743,6.0,2026-02-20 07:16:55,medical,critical,seeing_it,6,False,False,False,sos,FKR-0058,0.039,
RPT-00546,INC-0225,0,33.551124,36.23449,34.2,2026-09-20 23:59:30,fire,low,at_home,1,False,False,True,full_form,USR-0344,0.868,medium
RPT-00254,INC-0106,0,33.538779,36.296906,41.2,2026-05-01 16:24:36,fire,high,seeing_it,8,False,False,True,full_form,USR-0470,0.874,high
RPT-01288,INC-0496,0,33.517993,36.277491,39.4,2026-05-15 11:40:11,fire,low,at_home,1,False,False,True,full_form,USR-0601,0.923,medium
RPT-00487,INC-0205,0,33.533359,36.298343,20.1,2026-08-06 09:26:33,fire,high,seeing_it,,True,False,False,voice,USR-0122,0.8,high
RPT-01256,INC-0482,0,33.521813,36.291013,49.9,2026-01-28 11:24:25,medical,low,at_home,5,False,False,False,sos,USR-0335,0.498,high
RPT-00045,INC-0015,0,33.566508,36.254831,10.2,2026-04-25 11:41:53,disaster,medium,seeing_it,3,False,False,True,full_form,USR-0767,0.674,high
RPT-01012,INC-0403,0,33.502778,36.316004,21.9,2026-07-18 16:58:23,road,medium,seeing_it,3,False,False,True,sos,USR-0417,0.854,medium
RPT-00832,INC-0331,0,33.501158,36.31029,24.1,2026-12-10 02:51:15,medical,high,at_home,2,False,False,False,sos,USR-0079,0.772,medium
RPT-01540,INC-0586,0,33.494687,36.329795,27.8,2026-02-16 10:33:47,medical,medium,at_home,0,False,False,False,voice,USR-0570,0.942,medium
RPT-00343,INC-0142,0,33.546305,36.290003,12.4,2026-10-10 15:17:15,medical,critical,at_home,3,False,False,False,full_form,USR-0759,0.88,high
RPT-01405,INC-0543,0,33.509512,36.261871,29.2,2026-04-04 20:36:53,road,high,seeing_it,,True,True,True,full_form,USR-0169,0.905,high
RPT-00305,INC-0123,0,33.523618,36.292583,28.5,2026-02-03 20:34:57,road,medium,seeing_it,0,False,False,True,full_form,USR-0721,0.748,medium
